Product Name	Price	Brand	Store
Tropical Strawberry Gelatina de Leche Gelatin, 8 oz, $1.49	$1.49 	Tropical	Shoprite
Tropical Strawberry Orange Gelatin Parfait, 3.25 oz, 6 count, $3.59	$3.59 	Tropical	Shoprite
Tropical Sweet Corn Griddle Cake, 12 oz, $3.69	$3.69 	Tropical	Shoprite
Tropical Swiss Slices Natural Cheese, 8 count, 6 oz, $2.99	$2.99 	Tropical	Shoprite
Tropical Taco Natural Cheese Blend, 8 oz, $3.19	$3.19 	Tropical	Shoprite
Tropical Uno-Dos-Tres Gelatin Dessert, 8 oz, $1.79	$1.79 	Tropical	Shoprite
Tropical White Corn Griddle Cake, 16 oz, $3.69	$3.69 	Tropical	Shoprite
Tropical Yellow Corn Griddle Cake, 16 oz, $3.69	$3.69 	Tropical	Shoprite
Tropicana 100% Juice, Orange, No Pulp, 14 Ounce, $2.49	2.49	Tropicana	King Kullen
Tropicana Classic Lemonade Zero Sugar Drink, 46 fl oz, $2.99	$2.99 	Tropicana	Shoprite
Tropicana Classic Lemonade, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Fruit Punch Zero Sugar Drink, 46 fl oz, $2.99	$2.99 	Tropicana	Shoprite
Tropicana Light Orange Juice, No Pulp With Calcium, 46 Fl Oz Bottle, $4.69	$4.69 	Tropicana	Shoprite
Tropicana Light Orange Juice, No Pulp With Vitamin C + Zinc, 46 Fl Oz Bottle, $3.49	$3.49 	Tropicana	Shoprite
Tropicana Light Orange Juice, No Pulp, 46 Fl Oz Bottle, $4.69	$4.69 	Tropicana	Shoprite
Tropicana Light Orange Juice, Some Pulp, 46 Fl Oz Bottle, $4.69	$4.69 	Tropicana	Shoprite
Tropicana Orchard Style Apple Juice, 11 fl oz, $1.99	$1.99 	Tropicana	Shoprite
Tropicana Peach Pineapple Juice Drink Blend Refreshers, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Pure Premium 100% Juice Orange No Pulp 32 Fl Oz, $4.19	$4.19 	Tropicana	Shoprite
Tropicana Pure Premium 100% Juice Orange No Pulp 32 Fl Oz, 32 Fluid ounce, $4.99	4.99	Tropicana	King Kullen
Tropicana Pure Premium 100% Juice Orange No Pulp with Calcium and Vitamin D 89 Fl Oz, $8.19	$8.19 	Tropicana	Shoprite
Tropicana Pure Premium 100% Juice Orange No Pulp with Calcium and Vitamin D 89 Fl Oz, 89 Fluid ounce, $8.99	8.99	Tropicana	King Kullen
Tropicana Pure Premium 100% Juice Orange Original No Pulp 89 Fl Oz Bottle, $8.19	$8.19 	Tropicana	Shoprite
Tropicana Pure Premium 100% Juice Orange Original No Pulp 89 Fl Oz Bottle, 89 Fluid ounce, $8.99	8.99	Tropicana	King Kullen
Tropicana Pure Premium 100% Orange Juice Original No Pulp 128 Fl Oz Jug, $11.99	$11.99 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange Juice Original No Pulp 8 Fl Oz 6 Count, $7.49	$7.49 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange Juice With Calcium & Vitamin D No Pulp 128 Fl Oz Jug, $11.99	$11.99 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange Juice, 11 fl oz, $1.99	$1.99 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange Juice, No Pulp with Vitamin C + Zinc, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange No Pulp with Calcium and Vitamin D 8 Fl Oz 6 Count, $7.49	$7.49 	Tropicana	Shoprite
Tropicana Pure Premium 100% Orange No Pulp with Calcium and Vitamin D 8 Fl Oz 6 Count, 6 Each, $9.49	9.49	Tropicana	King Kullen
Tropicana Pure Premium Grovestand 100% Juice Orange Lots of Pulp 89 Fl Oz, $8.19	$8.19 	Tropicana	Shoprite
Tropicana Pure Premium Grovestand 100% Orange Juice, Lots of Pulp, with Calcium and Vitamin D, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium Homestyle 100% Juice Orange Some Pulp 89 Fl Oz, $8.19	$8.19 	Tropicana	Shoprite
Tropicana Pure Premium Homestyle 100% Juice Orange Some Pulp 89 Fl Oz, 89 Fluid ounce, $8.99	8.99	Tropicana	King Kullen
Tropicana Pure Premium Low Acid No Pulp Orange Fruit Juice, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium Original Lots Of Pulp 100% Orange Juice, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium Original No Pulp 100% Orange Juice With Calcium, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium Original No Pulp 100% Orange Juice, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Pure Premium Original Some Pulp 100% Orange Juice, 46 Fl Oz Bottle, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Red Pure Premium 100% Grapefruit Juice, 46 fl oz, $3.99	$3.99 	Tropicana	Shoprite
Tropicana Refreshers Fruit Punch Juice Drink Blend, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Refreshers Pineapple Mango Juice Drink Blend, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Refreshers Strawberry Limeade Juice Drink Blend, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Strawberry Lemonade, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Strawberry Peach Juice Drink Blend Refreshers, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Tropical Punch Juice Drink Blend Refreshers, 46 fl oz, $3.29	$3.29 	Tropicana	Shoprite
Tropicana Zero Sugar Passionfruit Lemonade Drink, 46 fl oz, $2.99	$2.99 	Tropicana	Shoprite
Tru Focus Brain Apple Kiwi Flavored Enhanced Sparkling Water, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Tru	King Kullen
Tru Power Workout Watermelon Flavored Enhanced Sparkling Water, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Tru	King Kullen
Tru Rescue + Detox Blackberry Flavored Enhanced Sparkling Water, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Tru	King Kullen
TruMoo Milk, Chocolate, Lowfat, 1% Milkfat, 0.5 Gallon, $3.59	3.59	TruMoo	King Kullen
TruMoo Milk, Lowfat, 1% Milkfat, Chocolate, 1 Gallon, $5.99	5.99	TruMoo	King Kullen
TruMoo Milk, Lowfat, 1% Milkfat, Chocolate, 1 Quart, $1.99	1.99	TruMoo	King Kullen
TruMoo Orange Vanilla Milk, 64 fl oz, $3.49	$3.49 	TruMoo	Shoprite
TruMoo Whole Milk, Chocolate, 0.5 Gallon, $3.59	3.59	TruMoo	King Kullen
True Lemon Drink Mix, Lemonade, Raspberry, 10 Each, $3.99	3.99	True Lemon	King Kullen
True Lemon Drink Mix, Wild Blackberry Pomegranate, 6 Each, $3.69	3.69	True Lemon	King Kullen
True Lemon Iced Tea, Lemon, 6 Each, $3.99	3.99	True Lemon	King Kullen
True Lemon Original Lemonade Drink Mix, 0.11 oz, 10 count, $2.99	$2.99 	True Lemon	Shoprite
True Lemon Original Lemonade Drink Mix, 0.11 oz, 10 count, 10 Each, $3.99	3.99	True Lemon	King Kullen
True Lemon Strawberry Lemonade Drink Mix, 0.11 oz, 10 count, $2.99	$2.99 	True Lemon	Shoprite
True Lemon Wildberry Lemonade Drink Mix, 0.11 oz, 10 count, $2.99	$2.99 	True Lemon	Shoprite
True Made Foods Carolina Gold Bold & Tangy No Sugar BBQ Sauce, 18 oz, $6.99	$6.99 	True Made Foods	Shoprite
True Made Foods Carolina Red Tangy & Spicy No Sugar BBQ Sauce, 18 oz, $6.99	$6.99 	True Made Foods	Shoprite
True Made Foods Honey Mustard, 12 oz, $4.99	$4.99 	True Made Foods	Shoprite
True Made Foods Ketchup with Extra Veggies, 18.5 oz, $7.19	$7.19 	True Made Foods	Shoprite
True Made Foods Pitmaster Kansas City Style Lower Sugar BBQ Sauce, 18 oz, $6.99	$6.99 	True Made Foods	Shoprite
True North Grapefruit Lemonade Pure Energy Seltzer, 12 fl oz, 12 Fluid ounce, $2.49	2.49	True North	King Kullen
Truly Grass Fed Natural Aged Cheddar Cheese, 7 oz, $4.89	$4.89 	Truly Grass Fed	Shoprite
Truly Grass Fed Natural Creamy Salted Butter, 8 oz, $4.29	$4.29 	Truly Grass Fed	Shoprite
Truly Grass Fed Natural Creamy Unsalted Butter, 8 oz, $4.29	$4.29 	Truly Grass Fed	Shoprite
Truvia Cane Sugar Blend Stevia Sweetener, 24 oz, $7.69	$7.69 	Truvia	Shoprite
Truvia Caramel Sweetener from the Stevia Leaf, 2.7 fl oz, $3.99	$3.99 	Truvia	Shoprite
Truvia Caramel Sweetener from the Stevia Leaf, 2.7 fl oz, 2.7 Fluid ounce, $3.49	3.49	Truvia	King Kullen
Truvia Stevia Leaf Calorie-Free Sweetener, 140 count, 9.87 oz, $12.69	$12.69 	Truvia	Shoprite
Truvia Stevia Leaf Calorie-Free Sweetener, 140 count, 9.87 oz, 9.87 Ounce, $11.99	11.99	Truvia	King Kullen
Truvia Stevia Leaf Calorie-Free Sweetener, 17 oz, $10.99	$10.99 	Truvia	Shoprite
Truvia Stevia Leaf Calorie-Free Sweetener, 17 oz, 17 Ounce, $10.49	10.49	Truvia	King Kullen
Truvia Stevia Leaf Calorie-Free Sweetener, 240 count, 16.9 oz, $19.99	$19.99 	Truvia	Shoprite
Truvia Stevia Leaf Calorie-Free Sweetener, 40 count, 2.82 oz, $3.49	$3.49 	Truvia	Shoprite
Truvia Stevia Leaf Calorie-Free Sweetener, 40 count, 2.82 oz, 2.82 Ounce, $3.49	3.49	Truvia	King Kullen
Truvia Stevia Leaf Calorie-Free Sweetener, 9.8 oz, $7.49	$7.49 	Truvia	Shoprite
Truvia Stevia Leaf Calorie-Free Sweetener, 9.8 oz, 9.8 Ounce, $7.49	7.49	Truvia	King Kullen
Truvia Sweet Complete Brown Calorie-Free Sweetener with Stevia Leaf Extract and Erythritol, 14 oz, $7.49	$7.49 	Truvia	Shoprite
Truvia Sweet Complete Brown Calorie-Free Sweetener with Stevia Leaf Extract and Erythritol, 14 oz, 14 Ounce, $7.49	7.49	Truvia	King Kullen
Truvia Sweet Complete Granulated All Purpose Calorie-Free Sweetener, 16 oz, $7.49	$7.49 	Truvia	Shoprite
Truvia Vanilla Sweetener from the Stevia Leaf, 2.7 fl oz, $3.99	$3.99 	Truvia	Shoprite
Truvia Vanilla Sweetener from the Stevia Leaf, 2.7 fl oz, 2.7 Fluid ounce, $3.49	3.49	Truvia	King Kullen
Truvía Original Sweetener from the Stevia Leaf, 2.7 fl oz, $3.99	$3.99 	Truvía	Shoprite
Truvía Stevia Leaf Calorie-Free Sweetener, 80 count, 5.64 oz, $7.49	$7.49 	Truvía	Shoprite
Truvía Stevia Leaf Calorie-Free Sweetener, 80 count, 5.64 oz, 80 Each, $7.49	7.49	Truvía	King Kullen
Truwhip Whipped Topping, Original, 9 Ounce, $6.29	6.29	Truwhip	King Kullen
Try Me Yucatan Sunshine Prepared Habanero Pepper Sauce, 5 fl oz, $3.19	$3.19 	Try Me	Shoprite
Trü Frü Nature's Bananas in Peanut Butter & Dark Chocolate, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Trü Frü Nature's Blueberries in White & Dark Chocolate, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Trü Frü Nature's Cherries in White & Dark Chocolate, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Trü Frü Nature's Raspberries in White & Dark Chocolate, 20 oz, $11.99	$11.99 	Trü Frü	Shoprite
Trü Frü Nature's Raspberries in White & Milk Chocolate, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Trü Frü Nature's Strawberries in White & Milk Chocolate, 20 oz, $11.99	$11.99 	Trü Frü	Shoprite
Trü Frü Nature's Strawberries in White & Milk Chocolate, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Trü Frü Piña Colada Pineapple Coconut, 8 oz, $7.99	$7.99 	Trü Frü	Shoprite
Tumaro's Carb Wise 9 Grains and Seeds Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise 9 Grains and Seeds Wraps, 8 count, 11.2 oz, 8 Each, $4.99	4.99	Tumaro's	King Kullen
Tumaro's Carb Wise Honey Wheat Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise Honey Wheat Wraps, 8 count, 11.2 oz, 8 Each, $4.99	4.99	Tumaro's	King Kullen
Tumaro's Carb Wise Multi Grain Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise Multi Grain Wraps, 8 count, 11.2 oz, 8 Each, $4.99	4.99	Tumaro's	King Kullen
Tumaro's Carb Wise Premium White Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise Premium White Wraps, 8 count, 11.2 oz, 8 Each, $4.99	4.99	Tumaro's	King Kullen
Tumaro's Carb Wise Sundried Tomato Basil Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise White Protein Wraps, 5 count, 8.3 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tumaro's Carb Wise Whole Wheat Wraps, 8 count, 11.2 oz, $3.99	$3.99 	Tumaro's	Shoprite
Tuna Salad Deli, 1 Pound, $11.99/lb	11.99		King Kullen
Tuna Salad Wrap, $6.49	$6.49 	Store Prepared	Shoprite
Turkey And Cheese Sandwich, $6.49	$6.49 	Store Prepared	Shoprite
Turkey And Provolone Naked Sub, $5.68 avg/ea	$5.68 avg/ea	Store Prepared	Shoprite
Turkey Blt Sub, $6.49	$6.49 	Store Prepared	Shoprite
Turkey Breast - Kosher, $24.95 avg/ea	$24.95 avg/ea	Turkey	Shoprite
Turkey Hill Blueberry Lemon Pound Cake Frozen Dairy Dessert Limited Edition, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Butter Pecan Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Butter Pecan Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Chocolate Marshmallow Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Colombian Coffee Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Colombian Coffee Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Deep Dark Chocolate Premium Ice Cream, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Diet Decaf Orange Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Diet Green Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Diet Green Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Diet Lemon Flavored Iced Tea, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Diet Lemon Flavored Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Egg Nog Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Fruit Punch, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Fruit Punch, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Fudge Ripple Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Fudge Ripple Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Green Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Green Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Ice Cream Cookie Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Ice cream, Black Raspberry, Premium, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Late Night Brownie Batter Cookie Dough Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Buttery Southern Pecan Pie Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Cherry Chocolate Chunk Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Chocolate Peanut Butter Cup Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Mint Chocolate Cookie Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Salted Caramel Chocolate Espresso Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Late Night Ultimate Cookie Overload Ice Cream, 14 fl oz, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Lemon Flavored Diet Decaf Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Lemon Flavored Diet Iced Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Lemon Flavored Iced Tea, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Lemon Flavored Iced Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Lemonade Tea, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Lemonade Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Lemonade Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Lemonade, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Lemonade, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Lemonade, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Mango Green Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Mango Lemonade, 64 fl oz, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Moose Tracks Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Moose Tracks Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Orange Cream Swirl Frozen Dairy Dessert & Sherbet, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Peach Iced Tea, 18.5 fl oz, $1.89	$1.89 	Turkey Hill	Shoprite
Turkey Hill Peach Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Peanut Butter Ripple Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Peanut Butter Ripple Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Pink Lemonade, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Pistachio Almond Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Pistachio Almond Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Pomegranate Lemonade, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Raspberry Iced Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Southern Brewed Style Sweet Tea, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Strawberries & Cream Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Strawberries & Cream Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Strawberry Kiwi Lemonade, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Sweet Tea, one gallon, $2.99	$2.99 	Turkey Hill	Shoprite
Turkey Hill Trio'politan Brookie Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Trio'politan Mint Cookie Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Trio'politan Mint Cookie Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Trio'politan Triple Berry Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Trio'politan Triple Chocolate Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Trio'politan Triple Chocolate Frozen Dairy Dessert, 1.44 qts, 1.44 Quart, $6.99	6.99	Turkey Hill	King Kullen
Turkey Hill Vanilla Salted Caramel Frozen Dairy Dessert, 1.44 qts, $3.49	$3.49 	Turkey Hill	Shoprite
Turkey Hill Zero Sugar Lemonade, half gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Hill Zero Sugar Sweet Tea, 0.5 gal, $2.39	$2.39 	Turkey Hill	Shoprite
Turkey Meatloaf - Sold Cold, $8.74 avg/ea	$8.74 avg/ea	Store Prepared	Shoprite
Turnips Waxed, 1 Pound, $1.29/lb	1.29	Turnips	King Kullen
Turnips White, 1 Pound, $1.99/lb	1.99	Turnips	King Kullen
Tuscan Cultured Buttermilk, Reduced Fat, 1 Quart, $3.49	3.49	Tuscan	King Kullen
Tuscan Dairy Farms Milk, 1% Lowfat, 0.5 Gallon, $3.99	3.99	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, 1% Lowfat, 1 Gallon, $5.69	5.69	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, 1% Lowfat, 1 Quart, $2.29	2.29	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, 2% Reduced Fat, 1 Gallon, $5.69	5.69	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, 2% Reduced Fat, 1 Quart, $2.29	2.29	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, Fat Free, 0.5 Gallon, $3.99	3.99	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, Fat Free, 1 Gallon, $5.69	5.69	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, Fat Free, 1 Quart, $2.29	2.29	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, Reduced Fat, 2%, 0.5 Gallon, $3.99	3.99	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Milk, Whole, 1 Quart, $2.29	2.29	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Whole Milk, 1 Gallon, $5.69	5.69	Tuscan Dairy Farms	King Kullen
Tuscan Dairy Farms Whole Milk, Vitamin D, 0.5 Gallon, $3.99	3.99	Tuscan Dairy Farms	King Kullen
Tuscan Half & Half, 1 Pint, $2.49	2.49	Tuscan	King Kullen
Tuscan Half & Half, 32 Fluid ounce, $4.49	4.49	Tuscan	King Kullen
Tuscan Heavy Cream, 1 Pint, $4.39	4.39	Tuscan	King Kullen
Tuscan Heavy Cream, one quart, 1 Quart, $7.99	7.99	Tuscan	King Kullen
Tuscanini 100% Silican Lemon Juice, 6.7 fl oz, $1.89	$1.89 	Tuscanini	Shoprite
Tuscanini Balsamic Vinegar Spray, 8.5 fl oz, $7.49	$7.49 	Tuscanini	Shoprite
Tuscanini Balsamic Vinegar of Modena, 16.9 fl oz, $7.49	$7.49 	Tuscanini	Shoprite
Tuscanini Chopped Calabrian Chili Peppers In Sunflower Oil, 10.9 oz, $6.79	$6.79 	Tuscanini	Shoprite
Tuscanini Classico Margherita Gourmet Pizza, 14.1 oz, $8.39	$8.39 	Tuscanini	Shoprite
Tuscanini Crispy Breaded Eggplant Cutlets, 10 oz, $8.99	$8.99 	Tuscanini	Shoprite
Tuscanini Crispy Breaded Mozzarella Sticks, 7 oz, $8.79	$8.79 	Tuscanini	Shoprite
Tuscanini Garlic Flavored Pitted Olives, 1 oz, $1.00	$1.00 	Tuscanini	Shoprite
Tuscanini Italian Medley Spice Grinder, 0.56 oz, $2.99	$2.99 	Tuscanini	Shoprite
Tuscanini Original Pitted Olives, 1 oz, $1.00	$1.00 	Tuscanini	Shoprite
Tuscanini Pizza Ravioli, 12 oz, $7.59	$7.59 	Tuscanini	Shoprite
Tuscanini Ricotta & Spinach Ravioli Pasta, 12 oz, $7.59	$7.59 	Tuscanini	Shoprite
Tuscanini Spicy Pitted Olives, 1 oz, $1.00	$1.00 	Tuscanini	Shoprite
Tutiorosso San Marzano Style Chopped Tomatoes in Puree with Sea Salt, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso Basil, Garlic & Oregano Diced Tomatoes, 14.5 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Basil, Garlic & Oregano Stewed Tomatoes, 14.5 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Crushed Tomatoes with Basil, 15 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Crushed Tomatoes with Basil, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Diced Tomatoes, 14.5 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Diced Tomatoes, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Extra Thick with Sweet Basil Puree Tomatoes, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso Italian Inspiration Italian Style Tomato Sauce with Basil, Garlic & Olive Oil, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso Italian Inspirations Chunky Style in Puree with Sweet Basil Crushed Tomatoes, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso No Salt Added Crushed Tomatoes with Basil, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso No Salt Added Diced Tomatoes, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso No Salt Added Peeled Plum Italian Style Tomatoes, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso No Salt Added Tomato Sauce, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Peeled Plum Italian Style Tomatoes, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Peeled Plum Tomatoes, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso Peeled Plum Tomatoes, 28 oz, 28 Ounce, $2.49	2.49	Tuttorosso	King Kullen
Tuttorosso Petite Diced Tomatoes, 14.5 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Roasted Garlic Crushed Tomatoes, 15 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso San Marzano Style Chopped Tomatoes in Puree, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
Tuttorosso San Marzano Style Chopped Tomatoes in Puree, 28 oz, 28 Ounce, $2.99	2.99	Tuttorosso	King Kullen
Tuttorosso San Marzano Style Whole Peeled Pear Tomatoes with Basil & Sea Salt, 28 oz, $2.99	$2.99 	Tuttorosso	Shoprite
